timestamp,open,high,low,close,volume
2024-07-05 16:00:00,0.5111,0.5111,0.4912,0.4955,16518626.0
2024-07-05 17:00:00,0.4956,0.5002,0.4904,0.4943,9227194.0
2024-07-05 18:00:00,0.4944,0.4949,0.4864,0.4917,6570160.0
2024-07-05 19:00:00,0.4916,0.4923,0.4862,0.4881,4084571.0
2024-07-05 20:00:00,0.4882,0.4957,0.4876,0.4936,4632763.0
2024-07-05 21:00:00,0.4936,0.4971,0.4838,0.4882,6493832.0
2024-07-05 22:00:00,0.4881,0.4897,0.4816,0.4831,7184822.0
2024-07-05 23:00:00,0.4831,0.4887,0.4804,0.4822,8061979.0
2024-07-06 00:00:00,0.4821,0.5099,0.4819,0.5018,17369829.0
2024-07-06 01:00:00,0.5017,0.5151,0.4912,0.4917,18480022.0
2024-07-06 02:00:00,0.4917,0.5113,0.4905,0.5074,11982232.0
2024-07-06 03:00:00,0.5073,0.5171,0.5014,0.5046,12128191.0
2024-07-06 04:00:00,0.5046,0.5055,0.4944,0.4944,7030859.0
2024-07-06 05:00:00,0.4944,0.5016,0.4935,0.498,6696274.0
2024-07-06 06:00:00,0.4981,0.5091,0.478,0.487,21354590.0
2024-07-06 07:00:00,0.487,0.5006,0.4855,0.4975,15380502.0
2024-07-06 08:00:00,0.4974,0.4988,0.4849,0.4878,9813757.0
2024-07-06 09:00:00,0.4879,0.4888,0.4672,0.4767,17506667.0
2024-07-06 10:00:00,0.4766,0.4828,0.4712,0.4813,11499986.0
2024-07-06 11:00:00,0.4814,0.4864,0.4701,0.4748,11490188.0
2024-07-06 12:00:00,0.4747,0.4897,0.4743,0.4785,11823575.0
2024-07-06 13:00:00,0.4784,0.48,0.4708,0.4769,9469705.0
2024-07-06 14:00:00,0.4769,0.4912,0.4708,0.4827,13258506.0
2024-07-06 15:00:00,0.4828,0.4874,0.474,0.4828,13298886.0
2024-07-06 16:00:00,0.4828,0.5169,0.4785,0.5161,26804405.0
2024-07-06 17:00:00,0.5162,0.5324,0.5076,0.5209,30649296.0
2024-07-06 18:00:00,0.5208,0.5233,0.511,0.5173,12868794.0
2024-07-06 19:00:00,0.5173,0.5188,0.5105,0.5149,6600378.0
2024-07-06 20:00:00,0.5149,0.5227,0.5132,0.5204,7450954.0
2024-07-06 21:00:00,0.5205,0.527,0.5164,0.5192,7396072.0
2024-07-06 22:00:00,0.5191,0.5413,0.5183,0.5369,13176926.0
2024-07-06 23:00:00,0.537,0.5546,0.5294,0.5505,23859620.0
2024-07-07 00:00:00,0.5504,0.557,0.5315,0.5322,25407098.0
2024-07-07 01:00:00,0.5324,0.5389,0.5226,0.5288,17553727.0
2024-07-07 02:00:00,0.5288,0.5413,0.5263,0.5353,13203152.0
2024-07-07 03:00:00,0.5353,0.5357,0.5178,0.5243,12416284.0
2024-07-07 04:00:00,0.5242,0.5255,0.5,0.5016,24580193.0
2024-07-07 05:00:00,0.5016,0.5068,0.4963,0.4999,16401219.0
2024-07-07 06:00:00,0.4998,0.5068,0.4997,0.5027,11730648.0
2024-07-07 07:00:00,0.5027,0.5049,0.4894,0.4948,16891163.0
2024-07-07 08:00:00,0.4948,0.4987,0.4907,0.4957,9282286.0
2024-07-07 09:00:00,0.4957,0.5049,0.4926,0.497,14793753.0
2024-07-07 10:00:00,0.497,0.5161,0.4957,0.5016,23051153.0
2024-07-07 11:00:00,0.5015,0.5136,0.4992,0.509,15079860.0
2024-07-07 12:00:00,0.509,0.5143,0.5009,0.5045,13490245.0
2024-07-07 13:00:00,0.5044,0.5044,0.4807,0.4854,24165834.0
2024-07-07 14:00:00,0.4854,0.4862,0.4709,0.4758,21021683.0
2024-07-07 15:00:00,0.4758,0.4821,0.47,0.4737,18970212.0
2024-07-07 16:00:00,0.4737,0.4779,0.4678,0.4776,14146037.0
2024-07-07 17:00:00,0.4776,0.4815,0.4689,0.4801,11152746.0
2024-07-07 18:00:00,0.4802,0.4858,0.476,0.4849,10554136.0
2024-07-07 19:00:00,0.4848,0.4861,0.4803,0.4816,4708375.0
2024-07-07 20:00:00,0.4817,0.4821,0.4754,0.4792,6310108.0
2024-07-07 21:00:00,0.4793,0.4795,0.463,0.469,11721958.0
2024-07-07 22:00:00,0.4691,0.4742,0.4608,0.4625,11243434.0
2024-07-07 23:00:00,0.4627,0.4684,0.4561,0.4609,12024705.0
2024-07-08 00:00:00,0.4609,0.466,0.4451,0.4479,26132421.0
2024-07-08 01:00:00,0.4478,0.4485,0.4362,0.4463,25835926.0
2024-07-08 02:00:00,0.4464,0.4536,0.4386,0.4456,20367396.0
2024-07-08 03:00:00,0.4457,0.4552,0.4341,0.4515,21472284.0
2024-07-08 04:00:00,0.4515,0.4679,0.4512,0.4645,16988258.0
2024-07-08 05:00:00,0.4646,0.4833,0.4634,0.4763,20491644.0
2024-07-08 06:00:00,0.4762,0.4842,0.4701,0.4799,14048153.0
2024-07-08 07:00:00,0.48,0.5005,0.4686,0.4928,29487289.0
2024-07-08 08:00:00,0.4928,0.5148,0.4914,0.5063,27076799.0
2024-07-08 09:00:00,0.5063,0.5148,0.4998,0.5037,20337870.0
2024-07-08 10:00:00,0.5036,0.5149,0.4942,0.495,17854898.0
2024-07-08 11:00:00,0.495,0.5047,0.4949,0.5004,9791539.0
2024-07-08 12:00:00,0.5004,0.508,0.4953,0.5047,9743547.0
2024-07-08 13:00:00,0.5046,0.5143,0.5004,0.5081,11719223.0
2024-07-08 14:00:00,0.508,0.5131,0.483,0.5015,26700471.0
2024-07-08 15:00:00,0.5014,0.514,0.4943,0.4973,16203284.0
2024-07-08 16:00:00,0.4973,0.5098,0.4963,0.5036,14338261.0
2024-07-08 17:00:00,0.5036,0.5108,0.4999,0.5056,10262434.0
2024-07-08 18:00:00,0.5057,0.5058,0.4965,0.5002,7497955.0
2024-07-08 19:00:00,0.5002,0.5034,0.4961,0.5013,4215110.0
2024-07-08 20:00:00,0.5014,0.5047,0.4965,0.4981,5084617.0
2024-07-08 21:00:00,0.4982,0.5037,0.4953,0.5015,3930631.0
2024-07-08 22:00:00,0.5016,0.5093,0.5,0.5028,4954251.0
2024-07-08 23:00:00,0.5027,0.5078,0.5016,0.5032,4801072.0
2024-07-09 00:00:00,0.5032,0.5042,0.494,0.5009,8945127.0
2024-07-09 01:00:00,0.501,0.516,0.4972,0.5027,13058144.0
2024-07-09 02:00:00,0.5027,0.5246,0.497,0.5227,19659491.0
2024-07-09 03:00:00,0.5225,0.5325,0.5129,0.5228,20964689.0
2024-07-09 04:00:00,0.5229,0.5301,0.5162,0.5257,14454595.0
2024-07-09 05:00:00,0.5257,0.5257,0.5153,0.5175,9826819.0
2024-07-09 06:00:00,0.5176,0.5179,0.5098,0.5123,10266735.0
2024-07-09 07:00:00,0.5123,0.5134,0.5019,0.5068,8538825.0
2024-07-09 08:00:00,0.5069,0.5196,0.5065,0.5155,13613153.0
2024-07-09 09:00:00,0.5154,0.5235,0.5142,0.518,7655518.0
2024-07-09 10:00:00,0.518,0.5217,0.5145,0.517,5844906.0
2024-07-09 11:00:00,0.5171,0.5183,0.5116,0.5147,5712226.0
2024-07-09 12:00:00,0.5144,0.5227,0.5118,0.5158,8839632.0
2024-07-09 13:00:00,0.5159,0.5175,0.5087,0.5125,6904174.0
2024-07-09 14:00:00,0.5128,0.527,0.5088,0.5131,14680212.0
2024-07-09 15:00:00,0.5132,0.5297,0.5076,0.5292,12494378.0
2024-07-09 16:00:00,0.5292,0.5295,0.5151,0.5199,8261234.0
2024-07-09 17:00:00,0.5199,0.5208,0.5101,0.5136,5147427.0
2024-07-09 18:00:00,0.5136,0.5167,0.5115,0.5127,4655118.0
2024-07-09 19:00:00,0.5127,0.5144,0.5083,0.5133,4039892.0
2024-07-09 20:00:00,0.5132,0.5139,0.5072,0.5084,4516376.0
2024-07-09 21:00:00,0.5084,0.5125,0.5055,0.5078,4937016.0
2024-07-09 22:00:00,0.5078,0.5116,0.5051,0.5066,3564682.0
2024-07-09 23:00:00,0.5066,0.5096,0.5044,0.5075,3123906.0
2024-07-10 00:00:00,0.5074,0.508,0.499,0.5006,6447454.0
2024-07-10 01:00:00,0.5006,0.5078,0.4983,0.5052,5642807.0
2024-07-10 02:00:00,0.5051,0.506,0.4979,0.5057,5322725.0
2024-07-10 03:00:00,0.5057,0.5202,0.5053,0.517,8748122.0
2024-07-10 04:00:00,0.517,0.556,0.5157,0.5526,33796558.0
2024-07-10 05:00:00,0.5526,0.5786,0.5449,0.5502,23037224.0
2024-07-10 06:00:00,0.5501,0.5684,0.5495,0.5588,13150197.0
2024-07-10 07:00:00,0.5588,0.56,0.5352,0.5384,14529919.0
2024-07-10 08:00:00,0.5384,0.5456,0.5328,0.5413,13406844.0
2024-07-10 09:00:00,0.5412,0.5512,0.5374,0.5426,10350006.0
2024-07-10 10:00:00,0.5426,0.5607,0.5406,0.5546,12497406.0
2024-07-10 11:00:00,0.5547,0.5576,0.5458,0.5479,10465871.0
2024-07-10 12:00:00,0.5478,0.5483,0.5336,0.5351,13317480.0
2024-07-10 13:00:00,0.5352,0.5384,0.5255,0.5292,14609571.0
2024-07-10 14:00:00,0.5292,0.5334,0.5254,0.5283,9866995.0
2024-07-10 15:00:00,0.5282,0.5362,0.5232,0.5307,9766965.0
2024-07-10 16:00:00,0.531,0.5366,0.5253,0.5284,7256125.0
2024-07-10 17:00:00,0.5284,0.5287,0.5215,0.5244,4752824.0
2024-07-10 18:00:00,0.5244,0.5247,0.5194,0.5227,4870265.0
2024-07-10 19:00:00,0.5227,0.5247,0.5206,0.5239,2737835.0
2024-07-10 20:00:00,0.5239,0.5244,0.518,0.5213,4071111.0
2024-07-10 21:00:00,0.5213,0.5216,0.5179,0.5191,2628177.0
2024-07-10 22:00:00,0.519,0.5214,0.5163,0.5178,4079733.0
2024-07-10 23:00:00,0.5178,0.521,0.5164,0.5189,4519587.0
2024-07-11 00:00:00,0.5189,0.5197,0.5142,0.5192,4840886.0
2024-07-11 01:00:00,0.5192,0.5273,0.5114,0.5255,10564948.0
2024-07-11 02:00:00,0.5256,0.5264,0.5198,0.5223,6303097.0
2024-07-11 03:00:00,0.522,0.523,0.5088,0.5133,8335977.0
2024-07-11 04:00:00,0.5133,0.5218,0.512,0.5176,4128866.0
2024-07-11 05:00:00,0.5177,0.5259,0.5145,0.5226,6056434.0
2024-07-11 06:00:00,0.5225,0.5259,0.5202,0.524,4454388.0
2024-07-11 07:00:00,0.524,0.5257,0.5202,0.5229,3806397.0
2024-07-11 08:00:00,0.5229,0.524,0.517,0.5185,5414391.0
2024-07-11 09:00:00,0.5185,0.5229,0.516,0.5224,4767071.0
2024-07-11 10:00:00,0.5224,0.5251,0.5175,0.5237,4880053.0
2024-07-11 11:00:00,0.5236,0.5344,0.5217,0.5314,9175348.0
2024-07-11 12:00:00,0.5312,0.5413,0.518,0.521,24739990.0
2024-07-11 13:00:00,0.5209,0.5249,0.5159,0.5205,8147664.0
2024-07-11 14:00:00,0.5206,0.528,0.51,0.5255,16157260.0
2024-07-11 15:00:00,0.5256,0.5274,0.5035,0.5077,13032827.0
2024-07-11 16:00:00,0.5076,0.518,0.5019,0.5174,8562842.0
2024-07-11 17:00:00,0.5174,0.52,0.511,0.5113,5290459.0
2024-07-11 18:00:00,0.5114,0.5147,0.5067,0.507,4447276.0
2024-07-11 19:00:00,0.507,0.5077,0.4994,0.5023,5606690.0
2024-07-11 20:00:00,0.5023,0.5094,0.4994,0.507,9513871.0
2024-07-11 21:00:00,0.507,0.5089,0.5005,0.5045,3681242.0
2024-07-11 22:00:00,0.5044,0.5046,0.4955,0.4991,5763989.0
2024-07-11 23:00:00,0.499,0.5013,0.495,0.4998,3661717.0
2024-07-12 00:00:00,0.4999,0.5088,0.499,0.5027,5938077.0
2024-07-12 01:00:00,0.5026,0.5064,0.4918,0.5048,8086194.0
2024-07-12 02:00:00,0.5048,0.5169,0.5024,0.5124,6658097.0
2024-07-12 03:00:00,0.5125,0.5185,0.5038,0.5055,6050868.0
2024-07-12 04:00:00,0.5054,0.508,0.4972,0.5029,4636403.0
2024-07-12 05:00:00,0.503,0.5055,0.498,0.5007,3715500.0
2024-07-12 06:00:00,0.5006,0.5037,0.4982,0.4993,3803037.0
2024-07-12 07:00:00,0.4993,0.5024,0.4954,0.4982,3702546.0
2024-07-12 08:00:00,0.4982,0.5008,0.4925,0.4981,5130726.0
2024-07-12 09:00:00,0.498,0.4983,0.4838,0.4876,7629430.0
2024-07-12 10:00:00,0.4876,0.4904,0.4837,0.4883,4986002.0
2024-07-12 11:00:00,0.4884,0.4901,0.4847,0.4881,3232376.0
2024-07-12 12:00:00,0.488,0.5,0.4879,0.4962,7779632.0
2024-07-12 13:00:00,0.4962,0.5162,0.496,0.513,9382582.0
2024-07-12 14:00:00,0.5129,0.529,0.5105,0.5251,16662821.0
2024-07-12 15:00:00,0.5252,0.5339,0.5201,0.5275,10339628.0
2024-07-12 16:00:00,0.5275,0.5404,0.5225,0.5299,14329064.0
2024-07-12 17:00:00,0.5299,0.5346,0.5261,0.5288,5135773.0
2024-07-12 18:00:00,0.5288,0.5292,0.5208,0.5224,5690269.0
2024-07-12 19:00:00,0.5224,0.5247,0.5155,0.5164,4399470.0
2024-07-12 20:00:00,0.5163,0.5246,0.5106,0.5194,6763840.0
2024-07-12 21:00:00,0.5195,0.5321,0.5193,0.5296,3911484.0
2024-07-12 22:00:00,0.5297,0.5308,0.5217,0.5256,4183889.0
2024-07-12 23:00:00,0.5257,0.5281,0.5221,0.5273,2590050.0
2024-07-13 00:00:00,0.5273,0.5337,0.5265,0.5304,4943305.0
2024-07-13 01:00:00,0.5304,0.5562,0.5301,0.5471,13511585.0
2024-07-13 02:00:00,0.5471,0.5486,0.5317,0.5331,8552966.0
2024-07-13 03:00:00,0.5331,0.5348,0.5274,0.5295,3857136.0
2024-07-13 04:00:00,0.5295,0.5326,0.5245,0.5249,3612840.0
2024-07-13 05:00:00,0.525,0.5294,0.5228,0.5287,4971561.0
2024-07-13 06:00:00,0.5287,0.5394,0.527,0.5349,6411019.0
2024-07-13 07:00:00,0.5349,0.538,0.5261,0.5299,4727728.0
2024-07-13 08:00:00,0.53,0.5399,0.5299,0.5345,19102841.0
2024-07-13 09:00:00,0.5345,0.5436,0.5284,0.5393,14151954.0
2024-07-13 10:00:00,0.5392,0.5426,0.5324,0.5415,15044118.0
2024-07-13 11:00:00,0.5413,0.5466,0.5378,0.5409,7440198.0
2024-07-13 12:00:00,0.5409,0.5448,0.537,0.54,4721009.0
2024-07-13 13:00:00,0.54,0.545,0.5338,0.5367,6169786.0
2024-07-13 14:00:00,0.5366,0.5367,0.5258,0.5309,9988975.0
2024-07-13 15:00:00,0.5309,0.531,0.527,0.5281,4112907.0
2024-07-13 16:00:00,0.528,0.5335,0.5262,0.5268,3619118.0
2024-07-13 17:00:00,0.5269,0.5275,0.5212,0.5229,4532936.0
2024-07-13 18:00:00,0.5228,0.5238,0.517,0.5203,3225371.0
2024-07-13 19:00:00,0.5203,0.5239,0.5175,0.5186,3706709.0
2024-07-13 20:00:00,0.5186,0.5205,0.516,0.5184,2420716.0
2024-07-13 21:00:00,0.5181,0.5181,0.5133,0.5156,2106917.0
2024-07-13 22:00:00,0.5154,0.5261,0.5098,0.5249,7063262.0
2024-07-13 23:00:00,0.525,0.5324,0.5199,0.5202,7357522.0
2024-07-14 00:00:00,0.5201,0.5216,0.5122,0.52,5246739.0
2024-07-14 01:00:00,0.52,0.5284,0.5196,0.5251,4958124.0
2024-07-14 02:00:00,0.5251,0.5318,0.5178,0.531,6484617.0
2024-07-14 03:00:00,0.531,0.5534,0.5299,0.5458,19912059.0
2024-07-14 04:00:00,0.5459,0.5609,0.5447,0.5488,10503361.0
2024-07-14 05:00:00,0.5488,0.5498,0.5285,0.5334,19957204.0
2024-07-14 06:00:00,0.5333,0.5386,0.5315,0.5337,5783989.0
2024-07-14 07:00:00,0.5337,0.5353,0.5284,0.5304,3556979.0
2024-07-14 08:00:00,0.5304,0.5477,0.5302,0.546,7654567.0
2024-07-14 09:00:00,0.546,0.555,0.546,0.5498,8205820.0
2024-07-14 10:00:00,0.5498,0.5502,0.5368,0.5387,5562989.0
2024-07-14 11:00:00,0.5387,0.5413,0.5342,0.5386,3309267.0
2024-07-14 12:00:00,0.5385,0.541,0.5264,0.5279,5800807.0
2024-07-14 13:00:00,0.5279,0.5346,0.5243,0.5296,5362378.0
2024-07-14 14:00:00,0.5296,0.5345,0.5251,0.5308,4348403.0
2024-07-14 15:00:00,0.5307,0.5339,0.5263,0.5327,2599325.0
2024-07-14 16:00:00,0.5327,0.5332,0.5276,0.5301,3042865.0
2024-07-14 17:00:00,0.5299,0.5338,0.5281,0.5304,2657771.0
2024-07-14 18:00:00,0.5302,0.5313,0.5285,0.5296,1536628.0
2024-07-14 19:00:00,0.5295,0.5296,0.5264,0.5281,1704729.0
2024-07-14 20:00:00,0.528,0.5307,0.5268,0.5296,1282312.0
2024-07-14 21:00:00,0.5296,0.5437,0.5293,0.5436,4651782.0
2024-07-14 22:00:00,0.5436,0.5579,0.5435,0.5521,7802296.0
2024-07-14 23:00:00,0.5523,0.5852,0.5503,0.5731,15715797.0
2024-07-15 00:00:00,0.573,0.5739,0.557,0.5659,12450195.0
2024-07-15 01:00:00,0.5659,0.5714,0.5516,0.5556,10071383.0
2024-07-15 02:00:00,0.5556,0.5662,0.5511,0.5609,6713722.0
2024-07-15 03:00:00,0.5608,0.5642,0.5574,0.5609,5505260.0
2024-07-15 04:00:00,0.5609,0.565,0.5572,0.5606,5395842.0
2024-07-15 05:00:00,0.5606,0.5738,0.5599,0.5681,7907009.0
2024-07-15 06:00:00,0.5682,0.5728,0.5625,0.57,5902349.0
2024-07-15 07:00:00,0.57,0.5925,0.5662,0.5864,17761618.0
2024-07-15 08:00:00,0.5864,0.5916,0.5668,0.57,11994489.0
2024-07-15 09:00:00,0.5698,0.5716,0.5625,0.5697,8937153.0
2024-07-15 10:00:00,0.5696,0.5702,0.56,0.561,4816051.0
2024-07-15 11:00:00,0.561,0.5632,0.5587,0.5592,4323156.0
2024-07-15 12:00:00,0.5591,0.5807,0.5587,0.5697,9996728.0
2024-07-15 13:00:00,0.5696,0.574,0.5614,0.5698,6561910.0
2024-07-15 14:00:00,0.5697,0.5741,0.5674,0.5709,4329380.0
2024-07-15 15:00:00,0.5709,0.5732,0.5641,0.5699,5210077.0
2024-07-15 16:00:00,0.5698,0.5789,0.5665,0.5681,7260005.0
2024-07-15 17:00:00,0.5681,0.574,0.5654,0.5677,4251572.0
2024-07-15 18:00:00,0.5677,0.572,0.5655,0.5689,3213784.0
2024-07-15 19:00:00,0.5687,0.5707,0.5623,0.5687,4802304.0
2024-07-15 20:00:00,0.5687,0.5755,0.5684,0.574,3371868.0
2024-07-15 21:00:00,0.5741,0.5907,0.574,0.5836,6796672.0
2024-07-15 22:00:00,0.5837,0.5935,0.58,0.5922,7949835.0
2024-07-15 23:00:00,0.5924,0.606,0.5906,0.5979,9360491.0
2024-07-16 00:00:00,0.5979,0.6033,0.5842,0.5864,10995366.0
2024-07-16 01:00:00,0.5863,0.592,0.5809,0.5871,5735162.0
2024-07-16 02:00:00,0.587,0.5893,0.58,0.5831,4377289.0
2024-07-16 03:00:00,0.5831,0.588,0.5773,0.5837,4223156.0
2024-07-16 04:00:00,0.5838,0.5843,0.5674,0.5706,11385965.0
2024-07-16 05:00:00,0.5704,0.5742,0.5543,0.5585,13453932.0
2024-07-16 06:00:00,0.5587,0.5672,0.5469,0.5505,12198433.0
2024-07-16 07:00:00,0.5504,0.5564,0.5375,0.5426,16892997.0
2024-07-16 08:00:00,0.5426,0.5478,0.5356,0.5464,11437882.0
2024-07-16 09:00:00,0.5464,0.5506,0.544,0.5499,7796986.0
2024-07-16 10:00:00,0.5499,0.552,0.5441,0.5454,7210946.0
2024-07-16 11:00:00,0.5454,0.5528,0.5418,0.5487,6180526.0
2024-07-16 12:00:00,0.5488,0.5532,0.5433,0.545,7446228.0
2024-07-16 13:00:00,0.5449,0.5521,0.5423,0.5463,7331744.0
2024-07-16 14:00:00,0.5462,0.5532,0.5446,0.5518,7207456.0
2024-07-16 15:00:00,0.5516,0.5709,0.5505,0.5692,11571326.0
2024-07-16 16:00:00,0.5692,0.5744,0.5571,0.5665,13364597.0
2024-07-16 17:00:00,0.5664,0.5685,0.5619,0.5677,5040990.0
2024-07-16 18:00:00,0.5678,0.5728,0.563,0.568,4048828.0
2024-07-16 19:00:00,0.568,0.5694,0.5594,0.5651,4946882.0
2024-07-16 20:00:00,0.5651,0.5656,0.56,0.5607,2652392.0
2024-07-16 21:00:00,0.5608,0.5632,0.5555,0.5597,3054447.0
2024-07-16 22:00:00,0.5597,0.5611,0.5535,0.5584,3427759.0
2024-07-16 23:00:00,0.5582,0.567,0.5572,0.5643,3429497.0
2024-07-17 00:00:00,0.5643,0.57,0.5601,0.5652,4627763.0
2024-07-17 01:00:00,0.5652,0.5827,0.5652,0.5727,10602061.0
2024-07-17 02:00:00,0.5728,0.5789,0.5695,0.5728,4346306.0
2024-07-17 03:00:00,0.5728,0.5759,0.5634,0.5711,6748064.0
2024-07-17 04:00:00,0.5711,0.5729,0.562,0.5707,5599360.0
2024-07-17 05:00:00,0.5707,0.5797,0.5693,0.5718,4834968.0
2024-07-17 06:00:00,0.5719,0.5748,0.564,0.5687,5616108.0
2024-07-17 07:00:00,0.5687,0.5767,0.5671,0.5715,5097016.0
2024-07-17 08:00:00,0.5717,0.5734,0.5507,0.5707,14359017.0
2024-07-17 09:00:00,0.5708,0.5804,0.5695,0.574,6406966.0
2024-07-17 10:00:00,0.5739,0.574,0.5647,0.5667,4646307.0
2024-07-17 11:00:00,0.5668,0.567,0.5533,0.557,7306075.0
2024-07-17 12:00:00,0.557,0.5642,0.5514,0.5591,4873165.0
2024-07-17 13:00:00,0.5592,0.569,0.5549,0.5679,5733408.0
2024-07-17 14:00:00,0.5681,0.5716,0.5601,0.5646,6561495.0
2024-07-17 15:00:00,0.5646,0.5714,0.559,0.5609,4066106.0
2024-07-17 16:00:00,0.5608,0.5634,0.5441,0.5534,9041633.0
2024-07-17 17:00:00,0.5534,0.562,0.5528,0.5594,4669614.0
2024-07-17 18:00:00,0.5594,0.5739,0.559,0.5718,5720116.0
2024-07-17 19:00:00,0.5717,0.5775,0.5697,0.5721,4015781.0
2024-07-17 20:00:00,0.5722,0.5772,0.5706,0.5756,2769395.0
2024-07-17 21:00:00,0.5757,0.576,0.5684,0.5717,2659779.0
2024-07-17 22:00:00,0.5717,0.5723,0.5638,0.5642,2576439.0
2024-07-17 23:00:00,0.5642,0.5663,0.5594,0.5605,2211315.0
2024-07-18 00:00:00,0.5606,0.573,0.5604,0.5678,3638049.0
2024-07-18 01:00:00,0.5679,0.5758,0.5665,0.5682,3905380.0
2024-07-18 02:00:00,0.5683,0.5702,0.5591,0.5684,3918044.0
2024-07-18 03:00:00,0.5682,0.5818,0.566,0.5757,6732895.0
2024-07-18 04:00:00,0.5758,0.5822,0.5673,0.5692,4961250.0
2024-07-18 05:00:00,0.5691,0.5799,0.5617,0.5745,5701918.0
2024-07-18 06:00:00,0.5745,0.5789,0.571,0.5722,4373038.0
2024-07-18 07:00:00,0.5722,0.5723,0.5558,0.557,6869364.0
2024-07-18 08:00:00,0.5571,0.5604,0.5515,0.5591,7781486.0
2024-07-18 09:00:00,0.5591,0.5645,0.5551,0.557,4684430.0
2024-07-18 10:00:00,0.5569,0.5575,0.5501,0.5564,4030204.0
2024-07-18 11:00:00,0.5564,0.5601,0.5496,0.5598,3275756.0
2024-07-18 12:00:00,0.56,0.5632,0.5568,0.5584,3908810.0
2024-07-18 13:00:00,0.5584,0.5635,0.5511,0.5534,4878441.0
2024-07-18 14:00:00,0.5532,0.5626,0.5462,0.5504,8009379.0
2024-07-18 15:00:00,0.5504,0.5505,0.5356,0.5388,7555349.0
2024-07-18 16:00:00,0.5388,0.5428,0.53,0.5426,6203894.0
2024-07-18 17:00:00,0.5426,0.5454,0.5376,0.5397,2862152.0
2024-07-18 18:00:00,0.5397,0.5429,0.5371,0.5395,3168618.0
2024-07-18 19:00:00,0.5393,0.541,0.5344,0.5386,2815789.0
2024-07-18 20:00:00,0.5386,0.5422,0.5364,0.5411,1520059.0
2024-07-18 21:00:00,0.5411,0.5436,0.5391,0.5423,1083601.0
2024-07-18 22:00:00,0.5424,0.5524,0.5407,0.5507,2941650.0
2024-07-18 23:00:00,0.5507,0.5667,0.5498,0.5622,7655997.0
2024-07-19 00:00:00,0.5622,0.567,0.5511,0.5528,6741058.0
2024-07-19 01:00:00,0.5529,0.556,0.5449,0.5495,4849464.0
2024-07-19 02:00:00,0.5495,0.55,0.538,0.5397,4645038.0
2024-07-19 03:00:00,0.5397,0.5503,0.5394,0.5476,3575779.0
2024-07-19 04:00:00,0.5476,0.5487,0.5413,0.5422,2789555.0
2024-07-19 05:00:00,0.5422,0.5436,0.5372,0.5429,3445677.0
2024-07-19 06:00:00,0.5427,0.5501,0.5403,0.5415,4443984.0
2024-07-19 07:00:00,0.5415,0.5431,0.5302,0.5314,5575640.0
2024-07-19 08:00:00,0.5314,0.5319,0.5178,0.5272,10925679.0
2024-07-19 09:00:00,0.5274,0.5315,0.5205,0.5208,4983952.0
2024-07-19 10:00:00,0.5208,0.5226,0.5164,0.5213,5851414.0
2024-07-19 11:00:00,0.5214,0.5265,0.5181,0.5244,3539015.0
2024-07-19 12:00:00,0.5245,0.5263,0.5188,0.5254,3644347.0
2024-07-19 13:00:00,0.5255,0.534,0.5187,0.5329,5552828.0
2024-07-19 14:00:00,0.533,0.544,0.5309,0.5436,8450424.0
2024-07-19 15:00:00,0.5437,0.5491,0.5374,0.5469,7453910.0
2024-07-19 16:00:00,0.5469,0.5565,0.5463,0.5517,6587263.0
2024-07-19 17:00:00,0.5517,0.556,0.5476,0.5518,4206527.0
2024-07-19 18:00:00,0.5518,0.5543,0.5479,0.5519,3441030.0
2024-07-19 19:00:00,0.5519,0.5554,0.5499,0.5527,3499952.0
2024-07-19 20:00:00,0.5528,0.5546,0.55,0.554,2251189.0
2024-07-19 21:00:00,0.5541,0.5596,0.5523,0.5525,2424181.0
2024-07-19 22:00:00,0.5525,0.5563,0.5491,0.5502,2858571.0
2024-07-19 23:00:00,0.5501,0.5543,0.5496,0.5521,2068171.0
2024-07-20 00:00:00,0.5521,0.5761,0.5521,0.5628,14694291.0
2024-07-20 01:00:00,0.5628,0.5829,0.5628,0.5658,11278249.0
2024-07-20 02:00:00,0.5659,0.5787,0.5657,0.5761,7220060.0
2024-07-20 03:00:00,0.5761,0.5806,0.5705,0.571,5123727.0
2024-07-20 04:00:00,0.571,0.5713,0.564,0.5676,4591885.0
2024-07-20 05:00:00,0.5676,0.571,0.5606,0.5632,4210262.0
2024-07-20 06:00:00,0.5632,0.567,0.5595,0.5664,3313150.0
2024-07-20 07:00:00,0.5664,0.5678,0.5636,0.5664,3161410.0
2024-07-20 08:00:00,0.5664,0.5701,0.5595,0.56,3533228.0
2024-07-20 09:00:00,0.5601,0.5635,0.5558,0.5599,3859826.0
2024-07-20 10:00:00,0.5599,0.5626,0.5547,0.5568,2536256.0
2024-07-20 11:00:00,0.5568,0.557,0.5513,0.5535,3653650.0
2024-07-20 12:00:00,0.5535,0.5618,0.553,0.5589,3502408.0
2024-07-20 13:00:00,0.5589,0.6326,0.5584,0.6183,91565279.0
2024-07-20 14:00:00,0.6183,0.6328,0.6088,0.6237,41583347.0
2024-07-20 15:00:00,0.6237,0.6292,0.5987,0.6041,26354923.0
2024-07-20 16:00:00,0.6043,0.6087,0.585,0.5891,17989274.0
2024-07-20 17:00:00,0.5891,0.5958,0.5872,0.5891,10253761.0
