timestamp,open,high,low,close,volume
2023-11-10 18:00:00,19.271,21.442,18.789,21.3,7333457.0
2023-11-10 19:00:00,21.299,23.85,21.044,23.082,8775456.1
2023-11-10 20:00:00,23.093,23.145,21.02,21.661,5583432.6
2023-11-10 21:00:00,21.66,23.511,21.357,22.893,3560307.2
2023-11-10 22:00:00,22.893,23.99,22.24,22.618,3595118.4
2023-11-10 23:00:00,22.618,23.184,21.629,21.781,3035808.6
2023-11-11 00:00:00,21.78,21.989,19.1,20.994,7490366.2
2023-11-11 01:00:00,20.995,22.306,19.386,19.643,5519557.2
2023-11-11 02:00:00,19.643,20.626,17.66,19.392,6664374.0
2023-11-11 03:00:00,19.393,19.44,15.31,15.948,10694784.7
2023-11-11 04:00:00,15.948,16.2,14.0,14.894,14040527.7
2023-11-11 05:00:00,14.891,15.7,13.812,14.119,12051194.6
2023-11-11 06:00:00,14.119,14.888,13.032,13.903,14760652.2
2023-11-11 07:00:00,13.901,13.965,12.664,12.936,13995302.8
2023-11-11 08:00:00,12.943,13.65,12.42,13.443,15188831.9
2023-11-11 09:00:00,13.436,14.188,13.106,13.595,8367856.7
2023-11-11 10:00:00,13.594,14.1,13.215,14.026,5183262.2
2023-11-11 11:00:00,14.027,14.127,12.15,12.266,13622508.7
2023-11-11 12:00:00,12.266,12.777,11.709,12.625,11595225.5
2023-11-11 13:00:00,12.627,12.736,11.956,12.449,7075606.7
2023-11-11 14:00:00,12.449,12.851,12.33,12.644,6054244.3
2023-11-11 15:00:00,12.644,12.946,12.401,12.642,4811529.2
2023-11-11 16:00:00,12.642,12.811,12.031,12.585,5295490.5
2023-11-11 17:00:00,12.586,12.818,12.345,12.498,3869076.0
2023-11-11 18:00:00,12.498,12.633,12.342,12.458,2180793.5
2023-11-11 19:00:00,12.457,12.725,12.11,12.644,3595304.2
2023-11-11 20:00:00,12.644,12.669,11.53,11.677,5889531.9
2023-11-11 21:00:00,11.679,11.957,11.44,11.847,3960264.1
2023-11-11 22:00:00,11.847,11.952,11.585,11.743,2551868.6
2023-11-11 23:00:00,11.743,11.779,10.636,10.857,6972134.7
2023-11-12 00:00:00,10.857,11.191,9.3,10.009,19503456.8
2023-11-12 01:00:00,10.01,10.482,9.618,10.248,8788829.5
2023-11-12 02:00:00,10.243,10.318,9.02,9.118,11892343.6
2023-11-12 03:00:00,9.119,9.247,8.45,8.559,14289011.7
2023-11-12 04:00:00,8.56,8.698,7.303,7.908,34039631.9
2023-11-12 05:00:00,7.908,8.32,7.752,8.149,17289976.5
2023-11-12 06:00:00,8.148,8.577,8.08,8.347,13725567.8
2023-11-12 07:00:00,8.347,9.1,8.309,8.808,14552728.1
2023-11-12 08:00:00,8.809,9.05,8.089,8.699,14841945.7
2023-11-12 09:00:00,8.701,8.75,8.293,8.509,7078983.8
2023-11-12 10:00:00,8.509,8.784,8.313,8.441,7079975.4
2023-11-12 11:00:00,8.439,8.699,8.384,8.484,5312482.9
2023-11-12 12:00:00,8.483,8.598,8.176,8.541,7476672.0
2023-11-12 13:00:00,8.54,10.269,8.345,9.433,29710731.5
2023-11-12 14:00:00,9.432,10.447,9.363,10.117,17381958.3
2023-11-12 15:00:00,10.119,10.329,8.592,8.993,22890788.6
2023-11-12 16:00:00,8.993,9.482,8.825,9.212,11110419.1
2023-11-12 17:00:00,9.213,9.298,8.892,9.278,5374830.0
2023-11-12 18:00:00,9.277,9.46,9.124,9.211,4273779.4
2023-11-12 19:00:00,9.21,9.231,8.993,9.109,2892437.5
2023-11-12 20:00:00,9.109,9.41,8.731,9.283,4485248.2
2023-11-12 21:00:00,9.283,9.6,9.225,9.461,3274589.7
2023-11-12 22:00:00,9.463,9.69,9.36,9.597,2323348.7
2023-11-12 23:00:00,9.598,9.626,9.26,9.442,3116661.8
2023-11-13 00:00:00,9.443,10.169,9.01,9.93,9077802.5
2023-11-13 01:00:00,9.931,9.969,9.501,9.604,4106415.8
2023-11-13 02:00:00,9.605,9.789,9.504,9.776,2727002.0
2023-11-13 03:00:00,9.775,9.879,9.061,9.168,5361382.4
2023-11-13 04:00:00,9.169,9.47,8.77,8.946,6902182.0
2023-11-13 05:00:00,8.944,9.162,8.825,9.088,4468747.2
2023-11-13 06:00:00,9.087,9.24,8.867,9.206,4205185.9
2023-11-13 07:00:00,9.206,9.431,9.1,9.159,3569171.2
2023-11-13 08:00:00,9.159,9.38,9.021,9.282,3337179.4
2023-11-13 09:00:00,9.282,9.32,9.033,9.159,2759605.7
2023-11-13 10:00:00,9.158,9.158,8.865,9.087,3096633.5
2023-11-13 11:00:00,9.087,9.139,8.546,8.792,5980984.0
2023-11-13 12:00:00,8.795,9.047,8.707,9.005,3744138.4
2023-11-13 13:00:00,9.006,9.062,8.875,8.926,2630754.9
2023-11-13 14:00:00,8.926,9.088,8.644,8.82,4145891.5
2023-11-13 15:00:00,8.82,9.015,8.806,8.964,2703364.1
2023-11-13 16:00:00,8.963,9.08,8.864,8.909,2399831.0
2023-11-13 17:00:00,8.909,8.925,8.548,8.644,3421792.2
2023-11-13 18:00:00,8.643,8.734,8.317,8.688,3613422.1
2023-11-13 19:00:00,8.687,8.758,8.633,8.714,1835816.0
2023-11-13 20:00:00,8.714,8.78,8.52,8.567,2221349.6
2023-11-13 21:00:00,8.565,8.58,8.01,8.137,5379795.0
2023-11-13 22:00:00,8.136,8.307,8.093,8.218,2149615.9
2023-11-13 23:00:00,8.218,8.334,8.212,8.253,1636949.8
2023-11-14 00:00:00,8.253,8.375,7.78,7.88,5351764.9
2023-11-14 01:00:00,7.881,8.151,7.872,8.02,2217156.8
2023-11-14 02:00:00,8.02,8.423,8.012,8.352,3109238.2
2023-11-14 03:00:00,8.351,8.709,8.312,8.401,3937234.0
2023-11-14 04:00:00,8.402,8.55,8.304,8.487,1899516.9
2023-11-14 05:00:00,8.486,8.515,8.388,8.446,1513852.0
2023-11-14 06:00:00,8.444,8.494,8.315,8.408,1587504.4
2023-11-14 07:00:00,8.408,8.52,8.341,8.453,1354242.7
2023-11-14 08:00:00,8.452,8.46,8.27,8.437,1894919.8
2023-11-14 09:00:00,8.437,8.47,8.22,8.227,2386359.9
2023-11-14 10:00:00,8.227,8.421,8.135,8.332,2235658.6
2023-11-14 11:00:00,8.333,8.356,7.952,8.051,3629757.9
2023-11-14 12:00:00,8.051,8.23,8.002,8.2,2261493.3
2023-11-14 13:00:00,8.2,8.481,8.157,8.303,3245824.1
2023-11-14 14:00:00,8.302,8.383,8.21,8.289,2322432.0
2023-11-14 15:00:00,8.289,8.31,8.031,8.104,3155562.6
2023-11-14 16:00:00,8.105,8.34,8.095,8.296,1790427.8
2023-11-14 17:00:00,8.295,8.522,8.107,8.116,3370240.4
2023-11-14 18:00:00,8.116,8.169,7.4,7.652,5781705.7
2023-11-14 19:00:00,7.652,7.973,7.573,7.872,3325549.6
2023-11-14 20:00:00,7.872,8.143,7.861,8.11,2046693.4
2023-11-14 21:00:00,8.11,8.386,8.104,8.327,2732759.1
2023-11-14 22:00:00,8.327,8.426,8.27,8.358,1386717.3
2023-11-14 23:00:00,8.357,8.369,8.273,8.295,971936.4
2023-11-15 00:00:00,8.294,8.473,8.175,8.19,1965555.2
2023-11-15 01:00:00,8.19,8.266,8.114,8.162,1311953.0
2023-11-15 02:00:00,8.161,8.258,8.146,8.198,793751.7
2023-11-15 03:00:00,8.198,8.2,8.022,8.067,1019676.9
2023-11-15 04:00:00,8.067,8.174,8.042,8.094,1382209.5
2023-11-15 05:00:00,8.095,8.311,8.089,8.279,1139097.6
2023-11-15 06:00:00,8.28,9.096,8.218,9.093,4296961.8
2023-11-15 07:00:00,9.092,9.487,9.032,9.227,11833830.3
2023-11-15 08:00:00,9.227,9.257,8.654,8.736,7317227.9
2023-11-15 09:00:00,8.736,8.97,8.694,8.872,3448180.7
2023-11-15 10:00:00,8.872,9.144,8.8,9.046,3762244.1
2023-11-15 11:00:00,9.045,9.227,8.958,9.098,3200599.1
2023-11-15 12:00:00,9.098,9.354,8.934,9.035,4127738.7
2023-11-15 13:00:00,9.036,9.1,8.813,8.905,2575076.7
2023-11-15 14:00:00,8.906,8.961,8.72,8.805,1920048.6
2023-11-15 15:00:00,8.805,8.937,8.769,8.903,1484296.0
2023-11-15 16:00:00,8.903,9.051,8.815,9.008,1910381.8
2023-11-15 17:00:00,9.009,9.033,8.694,8.854,2432723.8
2023-11-15 18:00:00,8.854,9.049,8.78,8.997,2514729.1
2023-11-15 19:00:00,8.996,9.164,8.99,9.127,2104193.5
2023-11-15 20:00:00,9.127,9.26,9.052,9.101,2215755.7
2023-11-15 21:00:00,9.1,9.155,8.921,9.047,2022399.3
2023-11-15 22:00:00,9.047,9.213,8.99,9.153,1076434.3
2023-11-15 23:00:00,9.153,9.18,9.014,9.117,1238118.6
2023-11-16 00:00:00,9.118,9.437,9.003,9.377,4314625.9
2023-11-16 01:00:00,9.376,9.666,9.212,9.317,3422695.3
2023-11-16 02:00:00,9.317,9.577,9.23,9.319,2589802.4
2023-11-16 03:00:00,9.319,9.327,9.208,9.302,1179476.5
2023-11-16 04:00:00,9.302,9.48,9.264,9.436,1505030.6
2023-11-16 05:00:00,9.435,9.593,9.345,9.531,2018853.3
2023-11-16 06:00:00,9.53,9.611,9.263,9.338,2355949.1
2023-11-16 07:00:00,9.338,9.415,9.221,9.261,1793683.9
2023-11-16 08:00:00,9.261,9.341,9.017,9.055,2565734.2
2023-11-16 09:00:00,9.055,9.078,8.821,8.974,3186090.5
2023-11-16 10:00:00,8.974,9.092,8.952,8.988,1648688.4
2023-11-16 11:00:00,8.989,9.062,8.825,8.893,2016147.0
2023-11-16 12:00:00,8.891,8.901,8.751,8.822,2125885.9
2023-11-16 13:00:00,8.822,8.849,8.358,8.671,4050793.3
2023-11-16 14:00:00,8.671,8.758,8.572,8.703,2210877.2
2023-11-16 15:00:00,8.703,8.798,8.45,8.608,2484631.7
2023-11-16 16:00:00,8.608,8.727,8.522,8.716,1716030.6
2023-11-16 17:00:00,8.716,8.766,8.619,8.634,1484635.1
2023-11-16 18:00:00,8.633,8.691,8.541,8.615,1469234.3
2023-11-16 19:00:00,8.615,8.64,8.233,8.514,3212501.7
2023-11-16 20:00:00,8.514,8.57,8.394,8.454,1669957.4
2023-11-16 21:00:00,8.452,8.532,8.362,8.472,1356067.8
2023-11-16 22:00:00,8.472,8.644,8.461,8.635,910285.1
2023-11-16 23:00:00,8.634,8.637,8.399,8.572,1331708.1
2023-11-17 00:00:00,8.573,8.689,8.514,8.643,1249794.4
2023-11-17 01:00:00,8.644,8.7,8.54,8.686,836524.0
2023-11-17 02:00:00,8.687,8.695,8.412,8.468,1548328.8
2023-11-17 03:00:00,8.467,8.491,8.303,8.38,1307402.3
2023-11-17 04:00:00,8.38,8.439,8.317,8.42,1060300.4
2023-11-17 05:00:00,8.42,8.505,8.404,8.456,950197.8
2023-11-17 06:00:00,8.455,8.516,8.391,8.452,980040.7
2023-11-17 07:00:00,8.452,8.474,8.261,8.294,1348234.5
2023-11-17 08:00:00,8.295,8.4,8.234,8.352,1479562.4
2023-11-17 09:00:00,8.352,8.387,8.144,8.239,1635511.3
2023-11-17 10:00:00,8.24,8.245,8.014,8.12,2510798.5
2023-11-17 11:00:00,8.121,8.172,8.08,8.129,1400406.2
2023-11-17 12:00:00,8.13,8.194,7.89,8.187,2121108.9
2023-11-17 13:00:00,8.186,8.279,8.114,8.142,1633827.9
2023-11-17 14:00:00,8.143,8.208,7.966,8.066,2304093.9
2023-11-17 15:00:00,8.065,8.135,7.778,7.855,3328312.3
2023-11-17 16:00:00,7.855,8.041,7.812,8.033,2304160.6
2023-11-17 17:00:00,8.033,8.282,8.029,8.248,2168614.0
2023-11-17 18:00:00,8.247,8.292,8.185,8.26,898068.1
2023-11-17 19:00:00,8.26,8.275,8.178,8.201,897966.8
2023-11-17 20:00:00,8.201,8.282,8.146,8.189,776498.3
2023-11-17 21:00:00,8.189,8.227,8.143,8.204,604822.8
2023-11-17 22:00:00,8.203,8.313,8.203,8.291,602681.6
2023-11-17 23:00:00,8.291,8.315,8.21,8.277,649573.0
2023-11-18 00:00:00,8.276,8.279,8.039,8.086,982612.1
2023-11-18 01:00:00,8.086,8.15,8.047,8.076,586938.6
2023-11-18 02:00:00,8.078,8.203,8.074,8.161,767646.8
2023-11-18 03:00:00,8.161,8.175,8.009,8.116,1024393.4
2023-11-18 04:00:00,8.116,8.27,8.113,8.124,1091058.1
2023-11-18 05:00:00,8.125,8.133,7.902,7.975,1162147.1
2023-11-18 06:00:00,7.975,8.065,7.935,7.94,978321.8
2023-11-18 07:00:00,7.94,8.075,7.776,8.062,1511383.6
2023-11-18 08:00:00,8.063,8.168,8.03,8.138,863761.5
2023-11-18 09:00:00,8.14,8.549,8.114,8.452,3412364.5
2023-11-18 10:00:00,8.451,8.59,8.23,8.321,2822370.2
2023-11-18 11:00:00,8.321,8.394,8.268,8.353,1368579.7
2023-11-18 12:00:00,8.353,8.375,8.264,8.3,1104829.5
2023-11-18 13:00:00,8.3,8.402,8.136,8.243,2308286.6
2023-11-18 14:00:00,8.243,8.417,8.211,8.371,1132139.8
2023-11-18 15:00:00,8.371,8.433,8.285,8.403,1177738.7
2023-11-18 16:00:00,8.403,8.452,8.28,8.29,1324312.0
2023-11-18 17:00:00,8.29,8.345,8.255,8.302,760890.7
2023-11-18 18:00:00,8.301,8.37,8.257,8.364,665429.9
2023-11-18 19:00:00,8.365,8.403,8.334,8.354,693111.4
2023-11-18 20:00:00,8.354,8.367,8.257,8.266,604408.2
2023-11-18 21:00:00,8.267,8.301,8.235,8.244,481347.0
2023-11-18 22:00:00,8.245,8.305,8.211,8.294,390643.6
2023-11-18 23:00:00,8.295,8.314,8.273,8.3,319318.3
2023-11-19 00:00:00,8.3,8.304,8.095,8.138,1041861.9
2023-11-19 01:00:00,8.139,8.167,8.002,8.112,880878.8
2023-11-19 02:00:00,8.111,8.14,8.023,8.119,633412.3
2023-11-19 03:00:00,8.12,8.147,8.02,8.136,611656.0
2023-11-19 04:00:00,8.136,8.141,8.071,8.115,481441.1
2023-11-19 05:00:00,8.116,8.165,8.074,8.093,514345.9
2023-11-19 06:00:00,8.093,8.211,8.084,8.195,687753.2
2023-11-19 07:00:00,8.194,8.249,8.173,8.191,609810.1
2023-11-19 08:00:00,8.192,8.259,8.127,8.15,759444.6
2023-11-19 09:00:00,8.15,8.19,8.117,8.175,494548.7
2023-11-19 10:00:00,8.176,8.18,8.08,8.088,725237.2
2023-11-19 11:00:00,8.087,8.112,8.022,8.086,840110.4
2023-11-19 12:00:00,8.087,8.128,8.038,8.104,666667.9
2023-11-19 13:00:00,8.104,8.21,8.097,8.16,696754.2
2023-11-19 14:00:00,8.16,8.19,8.101,8.119,740439.2
2023-11-19 15:00:00,8.12,8.203,8.082,8.178,689732.6
2023-11-19 16:00:00,8.178,8.219,8.139,8.151,609875.7
2023-11-19 17:00:00,8.152,8.228,8.134,8.179,479375.9
2023-11-19 18:00:00,8.179,8.254,8.168,8.233,572706.2
2023-11-19 19:00:00,8.233,8.289,8.192,8.275,511933.0
2023-11-19 20:00:00,8.276,8.291,8.197,8.256,604518.0
2023-11-19 21:00:00,8.257,8.299,8.22,8.237,510201.3
2023-11-19 22:00:00,8.238,8.256,8.178,8.207,333283.3
2023-11-19 23:00:00,8.207,8.35,8.201,8.317,799362.9
2023-11-20 00:00:00,8.317,8.345,8.23,8.297,729980.0
2023-11-20 01:00:00,8.297,8.322,8.164,8.218,582832.6
2023-11-20 02:00:00,8.217,8.225,8.145,8.181,633858.1
2023-11-20 03:00:00,8.179,8.183,8.081,8.134,541091.8
2023-11-20 04:00:00,8.135,8.174,8.099,8.173,389171.1
2023-11-20 05:00:00,8.174,8.175,8.091,8.125,576902.7
2023-11-20 06:00:00,8.125,8.168,8.086,8.151,475960.8
2023-11-20 07:00:00,8.152,8.16,8.076,8.155,558567.2
2023-11-20 08:00:00,8.155,8.187,8.104,8.133,631137.6
2023-11-20 09:00:00,8.132,8.222,8.118,8.217,575490.0
2023-11-20 10:00:00,8.218,8.255,8.181,8.189,593260.0
2023-11-20 11:00:00,8.189,8.23,8.09,8.142,876579.3
2023-11-20 12:00:00,8.142,8.149,8.09,8.126,667579.4
2023-11-20 13:00:00,8.127,8.151,8.056,8.069,780877.3
2023-11-20 14:00:00,8.07,8.157,7.888,8.132,1944307.8
2023-11-20 15:00:00,8.132,8.159,8.061,8.135,804795.9
2023-11-20 16:00:00,8.134,8.163,7.971,8.004,1151061.9
2023-11-20 17:00:00,8.004,8.17,7.979,8.142,1282435.0
2023-11-20 18:00:00,8.141,8.24,8.055,8.126,1211194.2
2023-11-20 19:00:00,8.126,8.14,8.001,8.014,662406.3
2023-11-20 20:00:00,8.014,8.086,8.004,8.028,595478.9
2023-11-20 21:00:00,8.029,8.032,7.612,7.909,2376194.6
2023-11-20 22:00:00,7.909,8.021,7.887,7.967,616059.2
2023-11-20 23:00:00,7.967,8.002,7.903,7.942,429464.9
2023-11-21 00:00:00,7.941,8.423,7.888,8.305,2775920.5
2023-11-21 01:00:00,8.306,8.325,8.178,8.225,1342342.7
2023-11-21 02:00:00,8.225,8.276,8.1,8.237,1149562.2
2023-11-21 03:00:00,8.237,8.354,8.178,8.334,1093007.3
2023-11-21 04:00:00,8.334,8.352,8.16,8.183,807762.4
2023-11-21 05:00:00,8.183,8.267,8.114,8.176,1007935.6
2023-11-21 06:00:00,8.175,8.247,8.166,8.184,483896.3
2023-11-21 07:00:00,8.183,8.189,8.092,8.127,644214.7
2023-11-21 08:00:00,8.127,8.245,8.127,8.243,584620.6
2023-11-21 09:00:00,8.243,8.375,8.232,8.338,1353450.6
2023-11-21 10:00:00,8.338,8.544,8.335,8.359,2705388.8
2023-11-21 11:00:00,8.361,8.38,8.249,8.285,1107478.2
2023-11-21 12:00:00,8.284,8.294,8.178,8.246,1066251.8
2023-11-21 13:00:00,8.245,8.254,8.15,8.182,884705.0
2023-11-21 14:00:00,8.182,8.191,8.037,8.134,1714870.7
2023-11-21 15:00:00,8.135,8.14,7.809,8.091,3316517.9
2023-11-21 16:00:00,8.091,8.169,8.024,8.089,1294209.4
2023-11-21 17:00:00,8.088,8.135,7.633,7.746,2809248.9
2023-11-21 18:00:00,7.747,7.747,7.469,7.666,3557519.4
2023-11-21 19:00:00,7.667,7.715,7.543,7.587,1654921.5
2023-11-21 20:00:00,7.587,7.727,7.513,7.654,1267766.0
2023-11-21 21:00:00,7.654,7.8,7.635,7.648,1366646.6
2023-11-21 22:00:00,7.648,7.665,7.2,7.297,3662801.5
2023-11-21 23:00:00,7.296,7.427,7.23,7.361,1559900.8
2023-11-22 00:00:00,7.358,7.604,7.328,7.509,2047545.0
2023-11-22 01:00:00,7.508,7.568,7.504,7.515,588305.4
2023-11-22 02:00:00,7.515,7.607,7.499,7.597,524378.7
2023-11-22 03:00:00,7.597,7.668,7.562,7.655,604026.0
2023-11-22 04:00:00,7.654,7.655,7.577,7.62,465663.1
2023-11-22 05:00:00,7.619,7.668,7.605,7.618,419895.5
2023-11-22 06:00:00,7.619,7.709,7.619,7.669,667535.9
2023-11-22 07:00:00,7.669,7.688,7.601,7.623,507149.4
2023-11-22 08:00:00,7.623,7.67,7.61,7.658,469797.5
2023-11-22 09:00:00,7.657,7.68,7.605,7.653,470388.0
2023-11-22 10:00:00,7.653,7.658,7.55,7.639,759531.7
2023-11-22 11:00:00,7.638,7.649,7.572,7.584,469223.6
2023-11-22 12:00:00,7.583,7.696,7.573,7.657,638629.5
2023-11-22 13:00:00,7.658,7.709,7.609,7.685,663804.6
2023-11-22 14:00:00,7.685,7.701,7.535,7.589,803154.7
2023-11-22 15:00:00,7.59,7.629,7.522,7.532,934885.4
2023-11-22 16:00:00,7.532,7.595,7.482,7.56,718257.7
2023-11-22 17:00:00,7.56,7.669,7.55,7.661,594847.9
2023-11-22 18:00:00,7.662,7.771,7.622,7.737,1083608.6
2023-11-22 19:00:00,7.737,7.791,7.686,7.732,616365.3
2023-11-22 20:00:00,7.731,7.78,7.688,7.757,522730.2
2023-11-22 21:00:00,7.758,7.796,7.708,7.747,654451.7
2023-11-22 22:00:00,7.748,7.769,7.692,7.726,342576.1
2023-11-22 23:00:00,7.727,7.749,7.676,7.73,450661.4
2023-11-23 00:00:00,7.73,7.786,7.655,7.72,868008.5
2023-11-23 01:00:00,7.72,7.832,7.716,7.746,727457.8
2023-11-23 02:00:00,7.747,7.763,7.673,7.719,511528.3
2023-11-23 03:00:00,7.72,7.736,7.693,7.708,330413.9
2023-11-23 04:00:00,7.707,7.73,7.678,7.721,267218.3
2023-11-23 05:00:00,7.721,7.75,7.699,7.73,289464.4
2023-11-23 06:00:00,7.73,7.745,7.685,7.72,424249.5
2023-11-23 07:00:00,7.721,7.828,7.718,7.82,622798.2
2023-11-23 08:00:00,7.82,8.533,7.816,8.356,7068605.9
2023-11-23 09:00:00,8.357,8.364,8.166,8.244,2998272.6
2023-11-23 10:00:00,8.244,8.263,8.17,8.258,1360261.0
2023-11-23 11:00:00,8.259,9.05,8.243,8.998,10088912.0
2023-11-23 12:00:00,8.998,9.177,8.906,9.077,11069808.1
2023-11-23 13:00:00,9.076,9.124,8.74,8.942,6587309.7
2023-11-23 14:00:00,8.943,9.185,8.922,9.035,4520727.4
2023-11-23 15:00:00,9.034,9.108,8.615,8.621,6368839.2
2023-11-23 16:00:00,8.62,8.695,8.452,8.498,5253584.4
2023-11-23 17:00:00,8.499,8.603,8.471,8.498,1862592.4
2023-11-23 18:00:00,8.497,8.68,8.461,8.645,1801793.7
2023-11-23 19:00:00,8.645,8.666,8.523,8.541,1460369.3
2023-11-23 20:00:00,8.541,8.633,8.505,8.557,1154583.4
2023-11-23 21:00:00,8.557,8.669,8.523,8.62,1078856.2
2023-11-23 22:00:00,8.619,8.747,8.611,8.721,1394385.9
2023-11-23 23:00:00,8.72,8.843,8.719,8.827,1682044.5
2023-11-24 00:00:00,8.826,9.415,8.616,9.398,8916142.7
2023-11-24 01:00:00,9.397,9.466,9.172,9.247,6057412.0
2023-11-24 02:00:00,9.249,9.305,9.054,9.179,3351372.1
2023-11-24 03:00:00,9.179,9.236,9.073,9.187,2079562.5
2023-11-24 04:00:00,9.187,9.285,9.108,9.13,2635141.4
2023-11-24 05:00:00,9.13,9.208,9.009,9.199,3220918.2
2023-11-24 06:00:00,9.199,9.406,9.098,9.148,4265107.5
2023-11-24 07:00:00,9.15,9.308,9.072,9.223,2735439.1
2023-11-24 08:00:00,9.224,9.232,8.85,8.974,3884625.5
2023-11-24 09:00:00,8.973,9.11,8.912,9.088,2043182.6
2023-11-24 10:00:00,9.089,9.155,9.047,9.093,1422801.7
2023-11-24 11:00:00,9.094,9.149,8.983,9.028,1838400.7
2023-11-24 12:00:00,9.028,9.032,8.888,8.922,1478752.3
2023-11-24 13:00:00,8.922,8.969,8.818,8.859,1427659.7
2023-11-24 14:00:00,8.859,8.918,8.748,8.847,2283404.2
2023-11-24 15:00:00,8.846,8.93,8.813,8.911,1535736.9
2023-11-24 16:00:00,8.911,8.946,8.824,8.93,1345905.1
2023-11-24 17:00:00,8.93,8.968,8.877,8.905,790950.2
2023-11-24 18:00:00,8.905,8.905,8.811,8.82,730487.8
2023-11-24 19:00:00,8.82,8.834,8.762,8.834,663627.8
2023-11-24 20:00:00,8.833,8.938,8.826,8.919,824044.2
2023-11-24 21:00:00,8.919,8.965,8.901,8.922,621264.1
2023-11-24 22:00:00,8.922,8.944,8.841,8.858,707105.8
2023-11-24 23:00:00,8.859,8.919,8.64,8.856,1607513.7
2023-11-25 00:00:00,8.857,8.957,8.722,8.867,2021775.7
2023-11-25 01:00:00,8.866,8.876,8.68,8.72,1340696.8
2023-11-25 02:00:00,8.72,8.827,8.719,8.787,749991.1
2023-11-25 03:00:00,8.787,8.838,8.772,8.829,491697.8
2023-11-25 04:00:00,8.828,8.841,8.711,8.768,570663.1
2023-11-25 05:00:00,8.768,8.772,8.695,8.734,517010.6
2023-11-25 06:00:00,8.733,8.762,8.701,8.733,583779.1
2023-11-25 07:00:00,8.733,8.754,8.59,8.721,1296042.3
2023-11-25 08:00:00,8.718,8.757,8.654,8.663,799414.8
2023-11-25 09:00:00,8.662,8.734,8.655,8.702,557204.3
2023-11-25 10:00:00,8.702,8.702,8.559,8.617,1124926.3
2023-11-25 11:00:00,8.617,8.617,8.473,8.546,1304250.1
2023-11-25 12:00:00,8.546,8.642,8.53,8.625,896596.6
2023-11-25 13:00:00,8.625,8.64,8.562,8.626,752097.6
2023-11-25 14:00:00,8.626,8.643,8.584,8.625,523785.8
2023-11-25 15:00:00,8.625,8.674,8.543,8.648,692943.0
2023-11-25 16:00:00,8.647,8.682,8.61,8.629,396673.9
2023-11-25 17:00:00,8.629,8.712,8.627,8.645,544139.4
2023-11-25 18:00:00,8.645,8.71,8.641,8.679,431696.7
2023-11-25 19:00:00,8.681,8.71,8.667,8.672,292380.4
2023-11-25 20:00:00,8.673,8.698,8.625,8.652,394901.3
2023-11-25 21:00:00,8.652,8.674,8.635,8.655,221896.6
2023-11-25 22:00:00,8.656,8.672,8.618,8.648,280219.1
2023-11-25 23:00:00,8.648,8.72,8.645,8.716,424617.2
2023-11-26 00:00:00,8.716,8.9,8.688,8.772,2405233.1
2023-11-26 01:00:00,8.771,9.106,8.724,9.057,2359510.9
2023-11-26 02:00:00,9.056,9.202,8.845,8.895,2943833.3
2023-11-26 03:00:00,8.894,8.947,8.807,8.849,969976.9
2023-11-26 04:00:00,8.848,8.914,8.815,8.851,690765.3
2023-11-26 05:00:00,8.851,8.9,8.833,8.877,549159.8
2023-11-26 06:00:00,8.877,8.928,8.828,8.841,711010.3
2023-11-26 07:00:00,8.841,9.046,8.812,8.974,1323772.2
2023-11-26 08:00:00,8.974,9.006,8.909,8.951,826782.3
2023-11-26 09:00:00,8.951,8.987,8.889,8.921,644828.8
2023-11-26 10:00:00,8.922,8.935,8.777,8.812,700169.8
2023-11-26 11:00:00,8.811,9.0,8.781,8.946,1095953.3
2023-11-26 12:00:00,8.945,9.134,8.834,8.993,2436827.3
2023-11-26 13:00:00,8.993,9.068,8.821,8.902,1338422.2
2023-11-26 14:00:00,8.902,8.916,8.8,8.814,973061.9
2023-11-26 15:00:00,8.814,8.898,8.625,8.69,1649996.3
2023-11-26 16:00:00,8.691,8.729,8.317,8.439,2795565.6
2023-11-26 17:00:00,8.439,8.508,8.414,8.451,768166.5
2023-11-26 18:00:00,8.451,8.504,8.341,8.394,723190.6
2023-11-26 19:00:00,8.393,8.469,8.348,8.457,480252.7
2023-11-26 20:00:00,8.457,8.589,8.448,8.548,599097.5
2023-11-26 21:00:00,8.547,8.629,8.533,8.56,504083.3
2023-11-26 22:00:00,8.56,8.635,8.555,8.634,295291.5
2023-11-26 23:00:00,8.634,8.635,8.531,8.595,414272.7
2023-11-27 00:00:00,8.594,8.617,8.432,8.458,1178738.4
2023-11-27 01:00:00,8.458,8.554,8.439,8.466,918405.5
2023-11-27 02:00:00,8.466,8.475,8.336,8.388,680593.5
2023-11-27 03:00:00,8.387,8.404,8.185,8.279,1218027.4
2023-11-27 04:00:00,8.279,8.343,8.238,8.283,586554.0
2023-11-27 05:00:00,8.283,8.311,8.224,8.231,466753.9
2023-11-27 06:00:00,8.231,8.31,8.135,8.14,763464.9
2023-11-27 07:00:00,8.14,8.203,7.998,8.147,1468489.9
2023-11-27 08:00:00,8.147,8.209,8.068,8.088,729558.4
2023-11-27 09:00:00,8.088,8.173,8.082,8.099,580525.8
2023-11-27 10:00:00,8.098,8.159,7.936,8.113,1859068.9
2023-11-27 11:00:00,8.113,8.143,8.029,8.097,917985.1
2023-11-27 12:00:00,8.097,8.158,8.07,8.108,623252.4
