timestamp,open,high,low,close,volume
2024-01-01 15:00:00,29.54,29.82,29.27,29.59,55707.56
2024-01-01 16:00:00,29.59,30.06,29.35,29.59,60416.4
2024-01-01 17:00:00,29.59,29.83,29.47,29.75,27144.21
2024-01-01 18:00:00,29.75,30.27,29.65,29.76,50750.96
2024-01-01 19:00:00,29.76,30.07,29.62,29.82,40890.63
2024-01-01 20:00:00,29.84,30.01,29.56,29.65,39166.52
2024-01-01 21:00:00,29.66,29.93,29.58,29.87,27308.51
2024-01-01 22:00:00,29.87,29.93,29.58,29.59,20881.65
2024-01-01 23:00:00,29.59,30.01,29.49,29.75,45882.69
2024-01-02 00:00:00,29.76,29.93,29.01,29.89,105857.09
2024-01-02 01:00:00,29.89,31.04,29.89,30.98,140502.23
2024-01-02 02:00:00,30.98,31.99,30.66,31.78,152554.12
2024-01-02 03:00:00,31.79,32.4,31.54,32.31,98958.32
2024-01-02 04:00:00,32.31,32.38,31.24,31.37,71651.04
2024-01-02 05:00:00,31.37,31.78,30.43,30.5,99515.65
2024-01-02 06:00:00,30.51,30.65,30.32,30.42,36008.54
2024-01-02 07:00:00,30.43,30.57,29.58,29.63,103260.36
2024-01-02 08:00:00,29.63,30.3,29.54,30.03,64403.89
2024-01-02 09:00:00,30.03,30.09,29.19,29.73,120775.42
2024-01-02 10:00:00,29.73,29.81,29.09,29.37,65504.05
2024-01-02 11:00:00,29.37,29.59,28.65,29.14,112473.31
2024-01-02 12:00:00,29.15,29.62,29.09,29.33,84707.22
2024-01-02 13:00:00,29.32,29.44,29.14,29.22,36975.76
2024-01-02 14:00:00,29.21,29.23,28.01,28.24,126206.81
2024-01-02 15:00:00,28.24,29.47,27.67,28.64,210345.41
2024-01-02 16:00:00,28.64,28.98,28.16,28.81,101198.78
2024-01-02 17:00:00,28.8,29.37,28.79,29.28,59040.08
2024-01-02 18:00:00,29.29,29.67,29.16,29.58,48592.73
2024-01-02 19:00:00,29.58,29.77,29.1,29.25,52965.72
2024-01-02 20:00:00,29.26,29.46,28.67,28.77,102029.54
2024-01-02 21:00:00,28.78,28.98,28.55,28.72,60818.71
2024-01-02 22:00:00,28.72,28.77,27.17,28.35,83287.31
2024-01-02 23:00:00,28.36,28.41,28.04,28.36,54946.27
2024-01-03 00:00:00,28.35,28.65,28.1,28.35,64921.07
2024-01-03 01:00:00,28.35,28.47,27.71,28.45,79921.71
2024-01-03 02:00:00,28.45,28.47,28.16,28.24,36146.75
2024-01-03 03:00:00,28.23,28.47,28.06,28.28,57494.46
2024-01-03 04:00:00,28.28,28.51,27.97,28.03,70047.17
2024-01-03 05:00:00,28.03,28.16,27.88,28.11,37205.36
2024-01-03 06:00:00,28.12,28.31,27.89,27.98,39569.92
2024-01-03 07:00:00,27.98,28.11,27.53,27.64,69021.01
2024-01-03 08:00:00,27.64,28.05,27.59,27.99,45415.74
2024-01-03 09:00:00,27.99,28.27,27.69,27.77,54855.49
2024-01-03 10:00:00,27.78,28.0,27.4,27.53,55905.04
2024-01-03 11:00:00,27.53,27.56,25.71,26.11,319536.67
2024-01-03 12:00:00,26.11,26.13,17.11,23.75,1134384.04
2024-01-03 13:00:00,23.73,23.74,22.9,23.39,202376.73
2024-01-03 14:00:00,23.4,23.42,21.86,23.13,169481.48
2024-01-03 15:00:00,23.13,23.63,22.81,23.61,154175.8
2024-01-03 16:00:00,23.62,23.83,22.98,23.41,187620.27
2024-01-03 17:00:00,23.42,23.47,22.81,23.2,81598.97
2024-01-03 18:00:00,23.2,23.45,22.2,22.61,84184.87
2024-01-03 19:00:00,22.61,23.24,22.61,22.91,48312.53
2024-01-03 20:00:00,22.91,23.22,22.82,22.88,40161.0
2024-01-03 21:00:00,22.89,23.25,22.85,22.94,55786.49
2024-01-03 22:00:00,22.94,23.0,22.56,22.82,48768.52
2024-01-03 23:00:00,22.82,22.97,22.52,22.94,60174.97
2024-01-04 00:00:00,22.94,23.26,22.86,23.0,61781.97
2024-01-04 01:00:00,23.0,23.09,22.01,22.87,163989.25
2024-01-04 02:00:00,22.87,23.06,22.72,22.91,56413.49
2024-01-04 03:00:00,22.92,23.09,22.53,22.83,101401.93
2024-01-04 04:00:00,22.84,22.97,22.65,22.93,53372.47
2024-01-04 05:00:00,22.94,23.36,22.81,23.03,57858.8
2024-01-04 06:00:00,23.04,23.26,22.83,22.94,62895.77
2024-01-04 07:00:00,22.95,23.42,22.8,22.99,99326.48
2024-01-04 08:00:00,23.0,23.29,22.78,23.06,86578.79
2024-01-04 09:00:00,23.06,23.42,22.99,23.07,55421.33
2024-01-04 10:00:00,23.09,23.09,22.27,22.87,139459.83
2024-01-04 11:00:00,22.88,23.38,22.85,23.24,85798.38
2024-01-04 12:00:00,23.24,23.41,23.12,23.26,82397.11
2024-01-04 13:00:00,23.27,23.29,22.93,23.17,53125.14
2024-01-04 14:00:00,23.17,24.51,23.05,23.83,164110.72
2024-01-04 15:00:00,23.83,24.59,23.55,24.12,227508.17
2024-01-04 16:00:00,24.12,24.23,23.5,23.75,89117.13
2024-01-04 17:00:00,23.75,23.91,23.55,23.68,71662.35
2024-01-04 18:00:00,23.68,23.88,23.54,23.79,47978.76
2024-01-04 19:00:00,23.78,24.23,23.76,23.98,55666.41
2024-01-04 20:00:00,23.97,24.32,23.91,24.05,59135.46
2024-01-04 21:00:00,24.04,24.22,23.79,23.89,68329.22
2024-01-04 22:00:00,23.89,24.26,23.67,23.97,55335.77
2024-01-04 23:00:00,23.97,24.16,23.84,23.96,45450.78
2024-01-05 00:00:00,23.96,24.54,23.9,24.12,73545.21
2024-01-05 01:00:00,24.13,24.23,21.52,23.31,155221.52
2024-01-05 02:00:00,23.3,23.5,22.8,23.06,73626.57
2024-01-05 03:00:00,23.06,23.3,22.69,22.86,44405.11
2024-01-05 04:00:00,22.87,22.96,22.57,22.84,49234.97
2024-01-05 05:00:00,22.84,23.78,22.79,23.68,104120.79
2024-01-05 06:00:00,23.67,24.12,23.4,23.43,104977.68
2024-01-05 07:00:00,23.43,23.55,23.07,23.14,56472.53
2024-01-05 08:00:00,23.14,23.34,22.85,22.86,44977.53
2024-01-05 09:00:00,22.86,23.62,22.86,23.34,81342.52
2024-01-05 10:00:00,23.35,23.38,22.32,22.62,51807.03
2024-01-05 11:00:00,22.63,22.9,22.52,22.64,44385.03
2024-01-05 12:00:00,22.63,22.88,22.43,22.69,42887.72
2024-01-05 13:00:00,22.68,22.95,22.42,22.55,63840.2
2024-01-05 14:00:00,22.55,22.68,21.93,22.01,86975.57
2024-01-05 15:00:00,22.02,22.29,21.82,21.97,79659.05
2024-01-05 16:00:00,21.96,22.07,21.33,21.42,81831.24
2024-01-05 17:00:00,21.44,21.61,21.19,21.39,80936.89
2024-01-05 18:00:00,21.4,21.85,21.36,21.78,51125.84
2024-01-05 19:00:00,21.78,22.47,21.69,22.4,71706.12
2024-01-05 20:00:00,22.41,23.04,22.41,22.93,60181.19
2024-01-05 21:00:00,22.92,23.13,22.51,22.99,61476.88
2024-01-05 22:00:00,22.99,23.57,22.89,23.2,84333.64
2024-01-05 23:00:00,23.2,23.49,23.07,23.19,47517.91
2024-01-06 00:00:00,23.19,23.25,22.66,22.68,53326.07
2024-01-06 01:00:00,22.68,22.69,22.38,22.55,33401.88
2024-01-06 02:00:00,22.54,23.62,22.52,23.21,139751.89
2024-01-06 03:00:00,23.22,23.52,22.85,23.22,68005.0
2024-01-06 04:00:00,23.22,23.95,23.17,23.28,129359.48
2024-01-06 05:00:00,23.28,23.98,23.0,23.58,231232.37
2024-01-06 06:00:00,23.58,24.15,22.86,22.89,247668.13
2024-01-06 07:00:00,22.89,23.57,22.61,23.11,226583.97
2024-01-06 08:00:00,23.11,24.09,22.51,23.99,245705.57
2024-01-06 09:00:00,24.0,25.53,23.78,25.47,383032.63
2024-01-06 10:00:00,25.47,26.81,24.61,26.05,807932.63
2024-01-06 11:00:00,26.04,26.78,25.37,26.4,470825.64
2024-01-06 12:00:00,26.39,26.97,26.01,26.23,379552.5
2024-01-06 13:00:00,26.23,26.33,25.37,25.61,315423.85
2024-01-06 14:00:00,25.6,26.53,25.35,26.04,268059.18
2024-01-06 15:00:00,26.03,26.48,25.78,26.32,205261.73
2024-01-06 16:00:00,26.32,26.54,25.48,25.92,250882.34
2024-01-06 17:00:00,25.91,26.33,25.72,26.27,138465.27
2024-01-06 18:00:00,26.26,26.3,24.52,24.93,482599.59
2024-01-06 19:00:00,24.93,25.47,24.7,25.18,369838.29
2024-01-06 20:00:00,25.17,25.3,24.75,25.0,125898.16
2024-01-06 21:00:00,25.0,25.0,24.52,24.68,99518.79
2024-01-06 22:00:00,24.69,24.72,23.85,23.98,125819.83
2024-01-06 23:00:00,23.97,24.32,23.41,24.08,172267.21
2024-01-07 00:00:00,24.09,24.43,23.73,24.1,149070.0
2024-01-07 01:00:00,24.09,24.16,23.53,23.55,93499.38
2024-01-07 02:00:00,23.55,23.95,23.04,23.17,142664.95
2024-01-07 03:00:00,23.17,23.38,23.02,23.26,77738.32
2024-01-07 04:00:00,23.26,23.6,23.25,23.3,75198.16
2024-01-07 05:00:00,23.31,23.67,23.27,23.47,99615.81
2024-01-07 06:00:00,23.47,23.61,23.31,23.44,54550.55
2024-01-07 07:00:00,23.44,23.51,23.24,23.36,58089.2
2024-01-07 08:00:00,23.36,23.75,22.83,22.97,145277.69
2024-01-07 09:00:00,22.96,23.13,22.5,22.62,128979.58
2024-01-07 10:00:00,22.62,22.77,22.36,22.54,90058.55
2024-01-07 11:00:00,22.54,22.82,22.47,22.6,59884.06
2024-01-07 12:00:00,22.6,22.76,22.32,22.71,70162.4
2024-01-07 13:00:00,22.71,23.26,22.68,22.73,247271.96
2024-01-07 14:00:00,22.73,22.94,22.45,22.74,180303.22
2024-01-07 15:00:00,22.74,22.9,22.33,22.49,121143.77
2024-01-07 16:00:00,22.49,22.56,21.78,21.84,173129.17
2024-01-07 17:00:00,21.84,22.17,21.75,22.05,69204.69
2024-01-07 18:00:00,22.04,22.3,21.99,22.18,35953.21
2024-01-07 19:00:00,22.19,22.29,22.08,22.2,29577.15
2024-01-07 20:00:00,22.19,22.25,22.01,22.05,32320.36
2024-01-07 21:00:00,22.05,22.18,21.81,21.88,39426.1
2024-01-07 22:00:00,21.89,21.9,21.02,21.26,135945.74
2024-01-07 23:00:00,21.25,21.5,20.41,20.51,230864.69
2024-01-08 00:00:00,20.52,20.8,19.83,19.85,200651.29
2024-01-08 01:00:00,19.86,20.17,19.6,19.8,130533.0
2024-01-08 02:00:00,19.81,20.03,18.55,19.12,200310.94
2024-01-08 03:00:00,19.11,19.18,18.24,19.03,221440.7
2024-01-08 04:00:00,19.03,19.54,18.85,19.52,123311.36
2024-01-08 05:00:00,19.52,19.53,19.24,19.39,84807.08
2024-01-08 06:00:00,19.39,19.92,19.27,19.46,168365.22
2024-01-08 07:00:00,19.45,19.71,19.25,19.32,95492.89
2024-01-08 08:00:00,19.33,19.6,19.01,19.03,360055.47
2024-01-08 09:00:00,19.04,19.2,18.69,18.83,141849.11
2024-01-08 10:00:00,18.83,19.19,18.73,19.11,98489.91
2024-01-08 11:00:00,19.11,19.26,18.9,19.21,111912.49
2024-01-08 12:00:00,19.22,20.69,19.21,20.14,357185.74
2024-01-08 13:00:00,20.14,20.25,19.81,20.01,136676.47
2024-01-08 14:00:00,20.02,20.54,19.97,20.25,124535.68
2024-01-08 15:00:00,20.25,20.5,20.02,20.06,182363.66
2024-01-08 16:00:00,20.07,20.18,19.77,19.84,95342.46
2024-01-08 17:00:00,19.85,20.2,19.65,20.16,97426.17
2024-01-08 18:00:00,20.16,20.56,20.08,20.21,146486.24
2024-01-08 19:00:00,20.21,20.48,20.03,20.38,85622.65
2024-01-08 20:00:00,20.39,20.45,20.11,20.19,76721.13
2024-01-08 21:00:00,20.2,20.45,20.12,20.24,47494.34
2024-01-08 22:00:00,20.25,21.02,20.22,20.97,122707.52
2024-01-08 23:00:00,20.98,21.07,20.67,20.91,83761.46
2024-01-09 00:00:00,20.91,21.19,20.16,20.55,158700.07
2024-01-09 01:00:00,20.55,20.74,20.08,20.24,70552.15
2024-01-09 02:00:00,20.24,20.51,20.1,20.48,89055.42
2024-01-09 03:00:00,20.48,20.83,20.11,20.15,73876.35
2024-01-09 04:00:00,20.16,20.83,20.1,20.79,65427.79
2024-01-09 05:00:00,20.79,21.16,20.0,20.21,184431.5
2024-01-09 06:00:00,20.2,20.21,19.69,19.87,88010.32
2024-01-09 07:00:00,19.87,19.89,19.53,19.57,68846.62
2024-01-09 08:00:00,19.58,19.65,18.92,18.97,113997.7
2024-01-09 09:00:00,18.97,19.08,18.77,18.81,101672.09
2024-01-09 10:00:00,18.82,19.03,18.78,18.9,63608.2
2024-01-09 11:00:00,18.9,19.25,18.85,19.04,83378.14
2024-01-09 12:00:00,19.04,19.08,17.85,18.38,170584.44
2024-01-09 13:00:00,18.38,18.72,18.31,18.57,162192.55
2024-01-09 14:00:00,18.58,18.71,18.29,18.32,113915.01
2024-01-09 15:00:00,18.31,18.55,18.18,18.41,106060.27
2024-01-09 16:00:00,18.41,18.5,18.02,18.2,80779.83
2024-01-09 17:00:00,18.2,18.35,18.07,18.12,73744.68
2024-01-09 18:00:00,18.11,18.35,18.06,18.28,56581.29
2024-01-09 19:00:00,18.28,18.3,17.9,18.14,67878.98
2024-01-09 20:00:00,18.14,18.15,17.62,17.67,81737.53
2024-01-09 21:00:00,17.67,18.63,17.67,18.15,303750.39
2024-01-09 22:00:00,18.16,18.79,18.1,18.63,106384.81
2024-01-09 23:00:00,18.63,18.98,18.43,18.96,85159.62
2024-01-10 00:00:00,18.95,19.11,18.78,18.9,103102.91
2024-01-10 01:00:00,18.91,19.09,18.79,19.04,53293.93
2024-01-10 02:00:00,19.03,19.09,18.64,18.69,47296.3
2024-01-10 03:00:00,18.69,18.97,18.65,18.91,35572.43
2024-01-10 04:00:00,18.9,19.44,18.87,19.05,85284.56
2024-01-10 05:00:00,19.04,19.12,18.81,18.93,54387.72
2024-01-10 06:00:00,18.94,18.97,18.71,18.83,42602.18
2024-01-10 07:00:00,18.84,18.96,18.58,18.6,40469.03
2024-01-10 08:00:00,18.6,18.75,18.37,18.56,51398.15
2024-01-10 09:00:00,18.54,18.93,18.43,18.93,61534.62
2024-01-10 10:00:00,18.92,19.0,18.57,18.58,55949.29
2024-01-10 11:00:00,18.58,18.72,18.17,18.46,61659.52
2024-01-10 12:00:00,18.46,18.55,17.54,17.8,125212.94
2024-01-10 13:00:00,17.81,17.97,17.55,17.77,98476.17
2024-01-10 14:00:00,17.77,17.82,17.47,17.5,93309.92
2024-01-10 15:00:00,17.5,20.06,17.31,19.08,666365.0
2024-01-10 16:00:00,19.07,19.82,19.01,19.41,202990.67
2024-01-10 17:00:00,19.41,20.77,19.38,20.57,324768.71
2024-01-10 18:00:00,20.57,21.91,20.52,20.82,475119.79
2024-01-10 19:00:00,20.82,21.44,20.65,21.31,201148.1
2024-01-10 20:00:00,21.3,21.51,20.47,21.42,267023.19
2024-01-10 21:00:00,21.43,23.36,21.31,23.01,449220.7
2024-01-10 22:00:00,23.01,25.13,22.85,24.79,578658.08
2024-01-10 23:00:00,24.78,25.36,24.02,24.24,446398.94
2024-01-11 00:00:00,24.24,24.35,22.89,23.72,351130.99
2024-01-11 01:00:00,23.71,24.39,23.32,23.87,241097.58
2024-01-11 02:00:00,23.88,24.17,23.39,23.59,196699.78
2024-01-11 03:00:00,23.6,23.86,23.4,23.83,126915.92
2024-01-11 04:00:00,23.83,24.08,23.65,23.74,118076.62
2024-01-11 05:00:00,23.75,23.86,22.69,23.19,213229.25
2024-01-11 06:00:00,23.18,23.27,22.43,22.75,232054.51
2024-01-11 07:00:00,22.74,23.46,22.69,23.35,166389.7
2024-01-11 08:00:00,23.34,23.8,23.15,23.31,162113.32
2024-01-11 09:00:00,23.3,23.73,23.1,23.31,131696.74
2024-01-11 10:00:00,23.31,24.33,23.3,24.18,223791.02
2024-01-11 11:00:00,24.17,25.05,23.9,24.87,301368.19
2024-01-11 12:00:00,24.87,25.77,24.12,24.49,488813.9
2024-01-11 13:00:00,24.49,24.66,23.67,24.11,278060.47
2024-01-11 14:00:00,24.11,24.38,23.51,23.96,251016.91
2024-01-11 15:00:00,23.95,23.97,22.63,23.01,315778.54
2024-01-11 16:00:00,23.0,23.17,21.2,22.6,367878.35
2024-01-11 17:00:00,22.59,23.33,22.58,23.31,155679.36
2024-01-11 18:00:00,23.31,23.68,23.09,23.54,81000.49
2024-01-11 19:00:00,23.55,23.72,23.42,23.69,71277.71
2024-01-11 20:00:00,23.69,23.73,23.02,23.12,90980.72
2024-01-11 21:00:00,23.12,23.27,22.85,22.95,62666.54
2024-01-11 22:00:00,22.95,23.14,22.61,23.1,59305.83
2024-01-11 23:00:00,23.1,23.19,22.85,23.04,87217.71
2024-01-12 00:00:00,23.03,23.37,22.81,22.97,85192.4
2024-01-12 01:00:00,22.97,23.03,22.41,22.67,76389.83
2024-01-12 02:00:00,22.68,22.97,22.65,22.89,41826.67
2024-01-12 03:00:00,22.89,22.9,22.41,22.45,58438.52
2024-01-12 04:00:00,22.44,22.75,22.34,22.45,53504.11
2024-01-12 05:00:00,22.44,22.65,22.31,22.53,49524.14
2024-01-12 06:00:00,22.52,22.89,22.37,22.4,80059.84
2024-01-12 07:00:00,22.39,22.48,22.16,22.35,52905.61
2024-01-12 08:00:00,22.35,22.36,22.01,22.24,57591.7
2024-01-12 09:00:00,22.23,22.48,22.05,22.37,51120.04
2024-01-12 10:00:00,22.37,22.41,22.01,22.13,58252.34
2024-01-12 11:00:00,22.13,22.69,22.07,22.41,70254.44
2024-01-12 12:00:00,22.42,22.67,21.91,22.19,115767.83
2024-01-12 13:00:00,22.18,22.36,22.07,22.31,53127.57
2024-01-12 14:00:00,22.31,22.84,22.15,22.55,118873.1
2024-01-12 15:00:00,22.56,22.58,21.28,21.55,280839.94
2024-01-12 16:00:00,21.55,21.87,20.82,21.22,212946.0
2024-01-12 17:00:00,21.22,21.48,20.59,21.33,186688.59
2024-01-12 18:00:00,21.33,21.52,21.09,21.35,74780.79
2024-01-12 19:00:00,21.34,21.59,21.23,21.44,50488.59
2024-01-12 20:00:00,21.44,21.73,21.39,21.64,50770.49
2024-01-12 21:00:00,21.65,21.77,21.03,21.36,90031.83
2024-01-12 22:00:00,21.35,21.54,19.78,21.37,272597.13
2024-01-12 23:00:00,21.36,22.02,21.34,21.92,125566.53
2024-01-13 00:00:00,21.93,22.01,21.17,21.17,91042.47
2024-01-13 01:00:00,21.17,21.41,20.68,21.37,115517.12
2024-01-13 02:00:00,21.36,21.79,21.11,21.19,80969.87
2024-01-13 03:00:00,21.18,21.32,20.75,20.91,108991.78
2024-01-13 04:00:00,20.91,21.17,20.81,21.15,69206.32
2024-01-13 05:00:00,21.15,21.23,20.93,21.12,46438.69
2024-01-13 06:00:00,21.12,21.18,20.87,21.11,54514.8
2024-01-13 07:00:00,21.11,21.36,20.9,20.94,43717.95
2024-01-13 08:00:00,20.94,21.11,20.81,20.93,41134.64
2024-01-13 09:00:00,20.93,20.96,20.54,20.55,70098.87
2024-01-13 10:00:00,20.55,20.6,20.39,20.5,56384.33
2024-01-13 11:00:00,20.5,20.66,20.43,20.53,41791.1
2024-01-13 12:00:00,20.53,20.66,20.41,20.43,33192.25
2024-01-13 13:00:00,20.42,20.63,20.36,20.46,31954.61
2024-01-13 14:00:00,20.47,20.59,20.33,20.41,33650.88
2024-01-13 15:00:00,20.41,21.01,20.39,20.93,67740.59
2024-01-13 16:00:00,20.92,22.24,20.86,21.3,398799.28
2024-01-13 17:00:00,21.29,21.96,21.09,21.71,160905.38
2024-01-13 18:00:00,21.72,22.11,21.52,21.67,84979.49
2024-01-13 19:00:00,21.66,22.66,21.64,22.46,133250.6
2024-01-13 20:00:00,22.45,22.45,22.02,22.08,77928.87
2024-01-13 21:00:00,22.09,22.09,21.79,21.94,46972.9
2024-01-13 22:00:00,21.93,22.22,21.86,22.17,40149.14
2024-01-13 23:00:00,22.18,22.21,21.78,21.85,46779.11
2024-01-14 00:00:00,21.86,22.0,21.58,21.69,62892.01
2024-01-14 01:00:00,21.68,21.86,21.45,21.8,51558.45
2024-01-14 02:00:00,21.8,21.8,21.46,21.53,47255.11
2024-01-14 03:00:00,21.53,21.94,21.46,21.68,63933.27
2024-01-14 04:00:00,21.67,22.08,21.45,21.55,117439.03
2024-01-14 05:00:00,21.55,22.4,21.55,22.39,76850.88
2024-01-14 06:00:00,22.39,23.18,22.18,22.6,215911.88
2024-01-14 07:00:00,22.6,23.0,22.4,22.79,151715.58
2024-01-14 08:00:00,22.78,23.22,22.72,23.01,138420.01
2024-01-14 09:00:00,23.01,23.68,22.83,23.42,222179.98
2024-01-14 10:00:00,23.42,23.62,22.84,22.94,135043.92
2024-01-14 11:00:00,22.93,23.21,22.75,22.87,85055.18
2024-01-14 12:00:00,22.86,23.36,22.44,22.56,149437.66
2024-01-14 13:00:00,22.56,23.18,22.54,22.95,98185.48
2024-01-14 14:00:00,22.96,23.01,22.25,22.33,91702.44
2024-01-14 15:00:00,22.34,22.7,22.1,22.48,112497.93
2024-01-14 16:00:00,22.48,22.6,21.94,22.08,84951.85
2024-01-14 17:00:00,22.08,22.51,22.02,22.46,64305.53
2024-01-14 18:00:00,22.45,22.56,22.16,22.31,57569.16
2024-01-14 19:00:00,22.31,22.39,21.88,21.96,84517.16
2024-01-14 20:00:00,21.95,22.3,21.69,22.06,78316.1
2024-01-14 21:00:00,22.06,22.39,21.91,22.36,62571.8
2024-01-14 22:00:00,22.36,22.61,22.1,22.11,47521.06
2024-01-14 23:00:00,22.11,22.3,21.64,21.72,102264.98
2024-01-15 00:00:00,21.73,22.34,21.63,22.19,81995.3
2024-01-15 01:00:00,22.19,22.53,21.92,22.35,61303.88
2024-01-15 02:00:00,22.34,22.69,22.11,22.66,54298.19
2024-01-15 03:00:00,22.66,23.12,22.52,22.87,95730.76
2024-01-15 04:00:00,22.87,23.11,22.09,22.53,219567.39
2024-01-15 05:00:00,22.52,22.6,22.05,22.13,79397.1
2024-01-15 06:00:00,22.13,22.33,21.94,22.12,55976.23
2024-01-15 07:00:00,22.12,22.24,21.96,22.11,39002.86
2024-01-15 08:00:00,22.11,22.16,21.82,21.86,55599.58
2024-01-15 09:00:00,21.85,21.92,21.54,21.87,79376.46
2024-01-15 10:00:00,21.86,21.96,21.66,21.72,44222.38
2024-01-15 11:00:00,21.71,21.81,21.59,21.78,49886.95
2024-01-15 12:00:00,21.77,21.8,21.33,21.56,65255.74
2024-01-15 13:00:00,21.57,21.9,21.42,21.73,50699.67
2024-01-15 14:00:00,21.73,21.78,21.22,21.37,77090.16
2024-01-15 15:00:00,21.37,21.52,21.12,21.23,69086.98
2024-01-15 16:00:00,21.22,21.6,21.15,21.58,39921.63
2024-01-15 17:00:00,21.58,22.15,21.58,22.14,72832.02
2024-01-15 18:00:00,22.14,23.12,22.04,22.74,315216.27
2024-01-15 19:00:00,22.74,23.92,22.7,23.74,215817.45
2024-01-15 20:00:00,23.75,23.91,23.13,23.31,156984.42
2024-01-15 21:00:00,23.31,23.62,23.3,23.4,76493.99
2024-01-15 22:00:00,23.41,23.67,23.02,23.34,72916.44
2024-01-15 23:00:00,23.35,23.57,23.29,23.4,58526.01
2024-01-16 00:00:00,23.39,23.68,23.3,23.47,65783.68
2024-01-16 01:00:00,23.47,23.77,23.24,23.63,81668.55
2024-01-16 02:00:00,23.63,23.96,23.3,23.41,112576.6
2024-01-16 03:00:00,23.41,23.56,23.19,23.43,53992.71
2024-01-16 04:00:00,23.43,23.59,23.22,23.49,41690.79
2024-01-16 05:00:00,23.49,23.75,23.15,23.17,89789.87
2024-01-16 06:00:00,23.16,23.65,23.03,23.54,94637.33
2024-01-16 07:00:00,23.54,25.5,23.45,25.38,295360.76
2024-01-16 08:00:00,25.37,27.77,24.98,27.21,1634421.24
2024-01-16 09:00:00,27.21,28.37,26.47,28.03,1024409.25
2024-01-16 10:00:00,28.03,28.65,27.68,28.41,1019974.95
2024-01-16 11:00:00,28.41,28.87,27.72,28.19,1107031.4
2024-01-16 12:00:00,28.19,28.69,27.93,28.56,658582.74
2024-01-16 13:00:00,28.55,28.79,28.1,28.18,765002.16
2024-01-16 14:00:00,28.18,30.0,27.85,29.54,1384271.03
2024-01-16 15:00:00,29.55,31.63,29.02,30.83,2563395.42
2024-01-16 16:00:00,30.83,31.2,29.53,29.86,1434177.17
2024-01-16 17:00:00,29.85,30.47,29.52,29.97,815323.34
2024-01-16 18:00:00,29.97,30.4,29.58,29.67,512602.23
2024-01-16 19:00:00,29.66,30.35,29.55,29.99,459727.46
2024-01-16 20:00:00,29.98,30.37,29.76,30.01,316789.08
2024-01-16 21:00:00,30.01,31.0,29.62,29.83,636147.34
2024-01-16 22:00:00,29.84,30.99,29.76,30.74,320804.17
2024-01-16 23:00:00,30.75,31.44,30.57,30.88,595495.9
2024-01-17 00:00:00,30.89,31.88,30.65,30.81,950529.16
2024-01-17 01:00:00,30.81,30.88,29.7,30.07,561284.38
2024-01-17 02:00:00,30.06,30.29,28.74,28.92,677816.04
2024-01-17 03:00:00,28.92,29.34,28.38,29.0,522826.7
2024-01-17 04:00:00,29.0,29.09,28.6,28.81,288277.89
2024-01-17 05:00:00,28.81,28.96,26.6,27.04,1285665.96
2024-01-17 06:00:00,27.04,27.45,26.75,26.92,681954.14
2024-01-17 07:00:00,26.92,27.06,26.53,26.78,425641.09
2024-01-17 08:00:00,26.77,27.19,26.76,27.09,256140.31
2024-01-17 09:00:00,27.08,27.62,27.03,27.42,367379.71
2024-01-17 10:00:00,27.42,27.57,26.93,27.25,292014.42
2024-01-17 11:00:00,27.26,27.34,27.01,27.11,164291.32
2024-01-17 12:00:00,27.12,27.36,26.99,27.2,190865.27
2024-01-17 13:00:00,27.19,27.29,26.72,26.9,291153.43
2024-01-17 14:00:00,26.89,27.14,26.56,26.92,267063.53
2024-01-17 15:00:00,26.92,27.09,26.14,26.43,431673.79
2024-01-17 16:00:00,26.44,26.95,26.32,26.53,246107.89
2024-01-17 17:00:00,26.53,26.62,26.17,26.41,182980.94
2024-01-17 18:00:00,26.41,26.57,26.24,26.35,136692.83
2024-01-17 19:00:00,26.34,26.47,26.1,26.3,112729.01
2024-01-17 20:00:00,26.31,26.44,26.19,26.28,117981.16
2024-01-17 21:00:00,26.28,26.42,26.11,26.24,103722.26
2024-01-17 22:00:00,26.25,26.26,25.62,26.16,254787.57
2024-01-17 23:00:00,26.16,26.19,25.82,25.9,141120.06
2024-01-18 00:00:00,25.91,25.97,25.19,25.51,358473.68
2024-01-18 01:00:00,25.51,25.56,24.36,24.58,479939.34
2024-01-18 02:00:00,24.58,24.8,24.29,24.38,259534.56
2024-01-18 03:00:00,24.38,24.5,24.19,24.29,219745.04
2024-01-18 04:00:00,24.29,24.73,24.26,24.61,198876.76
2024-01-18 05:00:00,24.6,24.86,24.51,24.6,171792.09
2024-01-18 06:00:00,24.6,24.69,24.26,24.43,156203.58
2024-01-18 07:00:00,24.42,24.64,24.33,24.61,135904.56
2024-01-18 08:00:00,24.61,24.62,24.12,24.28,194749.51
2024-01-18 09:00:00,24.27,24.47,24.19,24.28,152066.61
2024-01-18 10:00:00,24.28,24.4,24.07,24.19,170463.67
2024-01-18 11:00:00,24.18,24.29,23.78,23.93,222535.42
2024-01-18 12:00:00,23.93,24.05,23.6,23.97,219594.89
2024-01-18 13:00:00,23.97,24.16,23.9,24.06,170860.74
2024-01-18 14:00:00,24.07,24.39,23.97,24.21,154020.18
2024-01-18 15:00:00,24.21,24.38,24.15,24.24,98616.72
2024-01-18 16:00:00,24.24,24.32,23.4,23.81,334050.49
2024-01-18 17:00:00,23.82,23.98,23.47,23.78,170185.55
